zip,6_30_2020_White,6_30_2020_Black,6_30_2020_Asian,6_30_2020_Hispanic,7_2_2020_White,7_2_2020_Black,7_2_2020_Asian,7_2_2020_Hispanic,7_3_2020_White,7_3_2020_Black,7_3_2020_Asian,7_3_2020_Hispanic,7_4_2020_White,7_4_2020_Black,7_4_2020_Asian,7_4_2020_Hispanic,7_5_2020_White,7_5_2020_Black,7_5_2020_Asian,7_5_2020_Hispanic,7_6_2020_White,7_6_2020_Black,7_6_2020_Asian,7_6_2020_Hispanic,7_7_2020_White,7_7_2020_Black,7_7_2020_Asian,7_7_2020_Hispanic,7_8_2020_White_x,7_8_2020_Black_x,7_8_2020_Asian_x,7_8_2020_Hispanic_x,7_8_2020_White_y,7_8_2020_Black_y,7_8_2020_Asian_y,7_8_2020_Hispanic_y,7_9_2020_White,7_9_2020_Black,7_9_2020_Asian,7_9_2020_Hispanic,7_10_2020_White,7_10_2020_Black,7_10_2020_Asian,7_10_2020_Hispanic,7_11_2020_White,7_11_2020_Black,7_11_2020_Asian,7_11_2020_Hispanic,7_12_2020_White,7_12_2020_Black,7_12_2020_Asian,7_12_2020_Hispanic,7_13_2020_White,7_13_2020_Black,7_13_2020_Asian,7_13_2020_Hispanic,7_14_2020_White,7_14_2020_Black,7_14_2020_Asian,7_14_2020_Hispanic,7_15_2020_White,7_15_2020_Black,7_15_2020_Asian,7_15_2020_Hispanic,7_16_2020_White_x,7_16_2020_Black_x,7_16_2020_Asian_x,7_16_2020_Hispanic_x,7_16_2020_White_y,7_16_2020_Black_y,7_16_2020_Asian_y,7_16_2020_Hispanic_y,7_17_2020_White_x,7_17_2020_Black_x,7_17_2020_Asian_x,7_17_2020_Hispanic_x,7_17_2020_White_y,7_17_2020_Black_y,7_17_2020_Asian_y,7_17_2020_Hispanic_y,7_18_2020_White,7_18_2020_Black,7_18_2020_Asian,7_18_2020_Hispanic,7_19_2020_White_x,7_19_2020_Black_x,7_19_2020_Asian_x,7_19_2020_Hispanic_x,7_19_2020_White_y,7_19_2020_Black_y,7_19_2020_Asian_y,7_19_2020_Hispanic_y,7_20_2020_White_x,7_20_2020_Black_x,7_20_2020_Asian_x,7_20_2020_Hispanic_x,7_20_2020_White_y,7_20_2020_Black_y,7_20_2020_Asian_y,7_20_2020_Hispanic_y
62681,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,7.0,6.0,0.0,0.0,7.0,6.0,0.0,0.0,7.0,6.0,0.0,0.0,7.0,6.0,0.0,0.0,7.0,6.0,0.0,0.0,7.0,6.0,0.0,0.0,7.0,6.0,0.0,0.0,7.0,6.0,0.0,0.0,7.0,6.0,0.0,0.0,7.0,6.0,0.0,0.0,7.0,6.0,0.0,0.0
62684,70.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
62691,38.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
62692,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
62702,40.0,39.0,0.0,0.0,42.0,39.0,0.0,0.0,42.0,39.0,0.0,0.0,42.0,39.0,0.0,0.0,42.0,39.0,0.0,0.0,43.0,39.0,0.0,0.0,43.0,40.0,0.0,0.0,43.0,41.0,0.0,0.0,43.0,41.0,0.0,0.0,46.0,42.0,0.0,0.0,49.0,42.0,0.0,0.0,49.0,42.0,0.0,0.0,49.0,42.0,0.0,7.0,50.0,42.0,0.0,7.0,50.0,42.0,0.0,7.0,50.0,42.0,0.0,7.0,50.0,42.0,0.0,7.0,50.0,42.0,0.0,7.0,50.0,42.0,0.0,7.0,50.0,42.0,0.0,7.0,51.0,42.0,0.0,7.0,51.0,43.0,0.0,7.0,51.0,43.0,0.0,7.0,51.0,43.0,0.0,7.0,51.0,43.0,0.0,7.0
62703,16.0,55.0,0.0,0.0,16.0,56.0,0.0,0.0,16.0,57.0,0.0,0.0,16.0,57.0,0.0,0.0,17.0,58.0,0.0,0.0,17.0,58.0,0.0,0.0,18.0,58.0,0.0,0.0,20.0,58.0,0.0,0.0,20.0,58.0,0.0,0.0,22.0,59.0,0.0,0.0,22.0,59.0,0.0,0.0,22.0,59.0,0.0,0.0,22.0,62.0,0.0,0.0,23.0,64.0,0.0,0.0,23.0,64.0,0.0,0.0,23.0,64.0,0.0,0.0,24.0,63.0,0.0,0.0,24.0,63.0,0.0,0.0,25.0,63.0,0.0,0.0,25.0,63.0,0.0,0.0,26.0,64.0,0.0,0.0,26.0,65.0,0.0,0.0,26.0,65.0,0.0,0.0,26.0,65.0,0.0,0.0,26.0,65.0,0.0,0.0
62704,36.0,26.0,0.0,0.0,36.0,27.0,0.0,0.0,36.0,27.0,0.0,0.0,36.0,27.0,0.0,0.0,36.0,27.0,0.0,0.0,37.0,27.0,0.0,0.0,38.0,27.0,0.0,0.0,39.0,27.0,0.0,0.0,39.0,27.0,0.0,0.0,39.0,27.0,0.0,0.0,41.0,27.0,0.0,0.0,43.0,27.0,0.0,0.0,49.0,27.0,0.0,0.0,51.0,27.0,0.0,0.0,52.0,27.0,0.0,0.0,53.0,28.0,0.0,0.0,54.0,28.0,0.0,0.0,54.0,28.0,0.0,0.0,55.0,29.0,0.0,0.0,55.0,29.0,0.0,0.0,56.0,29.0,0.0,0.0,58.0,29.0,0.0,0.0,58.0,29.0,0.0,0.0,60.0,29.0,0.0,0.0,60.0,29.0,0.0,0.0
62707,12.0,8.0,0.0,0.0,12.0,8.0,0.0,0.0,12.0,8.0,0.0,0.0,12.0,8.0,0.0,0.0,12.0,8.0,0.0,0.0,12.0,8.0,0.0,0.0,12.0,8.0,0.0,0.0,13.0,8.0,0.0,0.0,13.0,8.0,0.0,0.0,13.0,8.0,0.0,0.0,13.0,8.0,0.0,0.0,13.0,8.0,0.0,0.0,13.0,8.0,0.0,0.0,13.0,8.0,0.0,0.0,13.0,8.0,0.0,0.0,14.0,8.0,0.0,0.0,15.0,8.0,0.0,0.0,15.0,8.0,0.0,0.0,17.0,8.0,0.0,0.0,17.0,8.0,0.0,0.0,17.0,8.0,0.0,0.0,17.0,8.0,0.0,0.0,17.0,8.0,0.0,0.0,17.0,8.0,0.0,0.0,17.0,8.0,0.0,0.0
62711,27.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
62712,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
62801,35.0,10.0,0.0,0.0,35.0,11.0,0.0,0.0,35.0,12.0,0.0,0.0,36.0,12.0,0.0,0.0,36.0,12.0,0.0,0.0,36.0,12.0,0.0,0.0,36.0,12.0,0.0,0.0,37.0,14.0,0.0,0.0,37.0,14.0,0.0,0.0,40.0,14.0,0.0,0.0,40.0,14.0,0.0,0.0,41.0,14.0,0.0,0.0,41.0,14.0,0.0,0.0,41.0,14.0,0.0,0.0,42.0,14.0,0.0,0.0,42.0,14.0,0.0,0.0,42.0,14.0,0.0,0.0,42.0,14.0,0.0,0.0,46.0,14.0,0.0,0.0,46.0,14.0,0.0,0.0,47.0,14.0,0.0,0.0,47.0,14.0,0.0,0.0,47.0,14.0,0.0,0.0,49.0,14.0,0.0,0.0,49.0,14.0,0.0,0.0
62832,12.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
62837,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
62863,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,11.0,0.0,0.0,10.0,11.0,0.0,0.0,10.0,11.0,0.0,0.0,10.0,11.0,0.0,0.0,10.0,11.0,0.0,0.0,10.0,11.0,0.0,0.0,10.0,11.0,0.0,0.0,10.0,11.0,0.0,0.0,10.0,11.0,0.0,0.0,10.0,11.0,0.0,0.0,10.0,11.0,0.0,0.0,10.0,11.0,0.0,0.0,10.0,11.0,0.0,0.0,10.0,11.0,0.0,0.0,10.0,11.0,0.0,0.0,10.0,11.0,0.0,0.0,10.0,11.0,0.0,0.0,10.0,11.0,0.0,0.0,10.0
62864,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,54.0,6.0,0.0,0.0,54.0,6.0,0.0,0.0
62881,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
62882,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
62901,51.0,63.0,0.0,47.0,50.0,63.0,0.0,47.0,50.0,65.0,0.0,47.0,50.0,66.0,0.0,47.0,50.0,67.0,0.0,47.0,51.0,67.0,0.0,47.0,51.0,66.0,0.0,47.0,54.0,66.0,0.0,48.0,54.0,66.0,0.0,48.0,53.0,67.0,0.0,48.0,53.0,66.0,0.0,48.0,52.0,67.0,0.0,48.0,52.0,68.0,0.0,50.0,52.0,68.0,0.0,51.0,53.0,68.0,0.0,51.0,53.0,71.0,0.0,51.0,55.0,71.0,0.0,51.0,55.0,71.0,0.0,51.0,59.0,72.0,0.0,52.0,59.0,72.0,0.0,52.0,62.0,72.0,0.0,52.0,65.0,73.0,0.0,53.0,65.0,73.0,0.0,53.0,72.0,75.0,0.0,56.0,72.0,75.0,0.0,56.0
62902,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,9.0,0.0,0.0,8.0,9.0,0.0,0.0,8.0,9.0,0.0,0.0,8.0,10.0,0.0,0.0,8.0,10.0,0.0,0.0,8.0,10.0,0.0,0.0,8.0,10.0,0.0,0.0,8.0,10.0,0.0,0.0,8.0,11.0,0.0,0.0,8.0,11.0,0.0,0.0,8.0,11.0,0.0,0.0,8.0,11.0,0.0,0.0,8.0,11.0,0.0,0.0,8.0,11.0,0.0,0.0,8.0,11.0,0.0,0.0,8.0,11.0,0.0,0.0,8.0,11.0,0.0,0.0,8.0,11.0,0.0,0.0,8.0,11.0,0.0,0.0,8.0,11.0,0.0,0.0,8.0,11.0,0.0,0.0,8.0,11.0,0.0,0.0,8.0
62905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62906,69.0,0.0,0.0,7.0,71.0,0.0,0.0,8.0,71.0,0.0,0.0,8.0,72.0,0.0,0.0,8.0,72.0,0.0,0.0,8.0,72.0,0.0,0.0,8.0,72.0,0.0,0.0,8.0,72.0,0.0,0.0,8.0,72.0,0.0,0.0,8.0,73.0,0.0,0.0,8.0,78.0,0.0,0.0,8.0,81.0,0.0,0.0,8.0,86.0,0.0,0.0,8.0,87.0,0.0,0.0,8.0,88.0,0.0,0.0,9.0,88.0,0.0,0.0,9.0,90.0,0.0,0.0,9.0,90.0,0.0,0.0,9.0,91.0,0.0,0.0,9.0,91.0,0.0,0.0,9.0,94.0,0.0,0.0,9.0,94.0,0.0,0.0,9.0,94.0,0.0,0.0,9.0,94.0,0.0,0.0,9.0,94.0,0.0,0.0,9.0
62907,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
62912,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
62914,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0
62918,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
62920,32.0,0.0,0.0,27.0,33.0,0.0,0.0,28.0,33.0,0.0,0.0,28.0,33.0,0.0,0.0,28.0,34.0,0.0,0.0,28.0,34.0,0.0,0.0,28.0,34.0,0.0,0.0,27.0,34.0,0.0,0.0,27.0,34.0,0.0,0.0,27.0,34.0,0.0,0.0,27.0,34.0,0.0,0.0,27.0,34.0,0.0,0.0,27.0,34.0,0.0,0.0,27.0,34.0,0.0,0.0,27.0,34.0,0.0,0.0,27.0,34.0,0.0,0.0,27.0,34.0,0.0,0.0,27.0,34.0,0.0,0.0,27.0,35.0,0.0,0.0,27.0,35.0,0.0,0.0,27.0,35.0,0.0,0.0,28.0,35.0,0.0,0.0,28.0,35.0,0.0,0.0,28.0,35.0,0.0,0.0,28.0,35.0,0.0,0.0,28.0
62939,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
62946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
62948,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
62951,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
62952,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
