zip,6_30_2020_White,6_30_2020_Black,6_30_2020_Asian,6_30_2020_Hispanic,7_2_2020_White,7_2_2020_Black,7_2_2020_Asian,7_2_2020_Hispanic,7_3_2020_White,7_3_2020_Black,7_3_2020_Asian,7_3_2020_Hispanic,7_4_2020_White,7_4_2020_Black,7_4_2020_Asian,7_4_2020_Hispanic,7_5_2020_White,7_5_2020_Black,7_5_2020_Asian,7_5_2020_Hispanic,7_6_2020_White,7_6_2020_Black,7_6_2020_Asian,7_6_2020_Hispanic,7_7_2020_White,7_7_2020_Black,7_7_2020_Asian,7_7_2020_Hispanic,7_8_2020_White_x,7_8_2020_Black_x,7_8_2020_Asian_x,7_8_2020_Hispanic_x,7_8_2020_White_y,7_8_2020_Black_y,7_8_2020_Asian_y,7_8_2020_Hispanic_y,7_9_2020_White,7_9_2020_Black,7_9_2020_Asian,7_9_2020_Hispanic,7_10_2020_White,7_10_2020_Black,7_10_2020_Asian,7_10_2020_Hispanic,7_11_2020_White,7_11_2020_Black,7_11_2020_Asian,7_11_2020_Hispanic,7_12_2020_White,7_12_2020_Black,7_12_2020_Asian,7_12_2020_Hispanic,7_13_2020_White,7_13_2020_Black,7_13_2020_Asian,7_13_2020_Hispanic,7_14_2020_White,7_14_2020_Black,7_14_2020_Asian,7_14_2020_Hispanic,7_15_2020_White,7_15_2020_Black,7_15_2020_Asian,7_15_2020_Hispanic,7_16_2020_White_x,7_16_2020_Black_x,7_16_2020_Asian_x,7_16_2020_Hispanic_x,7_16_2020_White_y,7_16_2020_Black_y,7_16_2020_Asian_y,7_16_2020_Hispanic_y,7_17_2020_White_x,7_17_2020_Black_x,7_17_2020_Asian_x,7_17_2020_Hispanic_x,7_17_2020_White_y,7_17_2020_Black_y,7_17_2020_Asian_y,7_17_2020_Hispanic_y,7_18_2020_White,7_18_2020_Black,7_18_2020_Asian,7_18_2020_Hispanic,7_19_2020_White,7_19_2020_Black,7_19_2020_Asian,7_19_2020_Hispanic,7_20_2020_White,7_20_2020_Black,7_20_2020_Asian,7_20_2020_Hispanic
62206,14,157,0,0,14,165,0,0,15,167,0,0,15,169,0,0,16,171,0,0,16,173,0,0,16,176,0,0,17,181,0,0,17,181,0,0,17,182,0,0,17,192,0,0,17,194,0,0,17,196,0,0,17,199,0,0,17,201,0,0,17,206,0,0,17,211,0,0,17,211,0,0,17,224,0,0,17,224,0,0,17,227,0,0,17,230,0,0,17,233,0,0
62207,0,100,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,104,0,0,0,104,0,0,0,103,0,0,0,104,0,0,0,104,0,0,0,106,0,0,0,109,0,0,0,115,0,0,0,117,0,0,0,119,0,0,0,119,0,0,0,126,0,0,0,128,0,0,0,128,0,0,0,131,0,0,0,131,0,0,0,134,0,0,0,136,0,0,0,137,0,0
62208,24,58,0,0,24,58,0,0,24,58,0,0,24,58,0,0,24,58,0,0,25,58,0,0,25,59,0,0,25,61,0,0,25,61,0,0,25,63,0,0,25,65,0,0,26,65,0,0,28,68,0,0,29,70,0,0,29,70,0,0,31,71,0,0,32,72,0,0,32,72,0,0,35,77,0,0,35,77,0,0,35,79,0,0,36,79,0,0,37,83,0,0
62216,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0
62217,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,8,0,0,0,8,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0
62220,67,59,0,0,67,66,0,0,68,67,0,0,68,67,0,0,72,69,0,0,72,69,0,0,72,71,0,0,72,73,0,0,72,73,0,0,74,74,0,0,74,73,0,0,76,74,0,0,76,74,0,0,78,75,0,0,78,75,0,0,78,76,0,0,80,76,0,0,80,76,0,0,80,78,0,0,80,78,0,0,81,80,0,0,82,80,0,0,82,81,0,0
62221,38,74,0,0,38,78,0,0,39,81,0,0,39,82,0,0,39,83,0,0,39,88,0,0,39,90,0,0,39,90,0,0,39,90,0,0,39,92,0,0,42,97,0,0,42,98,0,0,42,105,0,0,42,106,0,0,42,108,0,0,42,112,0,0,42,115,0,0,42,115,0,0,43,117,0,0,43,117,0,0,45,124,0,0,45,127,0,0,49,129,0,0
62223,20,38,0,0,20,41,0,0,20,42,0,0,20,42,0,0,20,42,0,0,20,42,0,0,20,41,0,0,20,42,0,0,20,42,0,0,21,42,0,0,21,46,0,0,22,46,0,0,22,47,0,0,22,47,0,0,22,49,0,0,23,50,0,0,24,50,0,0,24,50,0,0,25,51,0,0,25,51,0,0,26,55,0,0,26,57,0,0,26,58,0,0
62226,63,94,0,0,62,97,0,0,63,100,0,0,63,102,0,0,63,103,0,0,64,105,0,0,65,106,0,0,64,108,0,0,64,108,0,0,68,109,0,0,70,113,0,0,71,115,0,0,71,116,0,0,73,115,0,0,73,115,0,0,73,117,0,0,73,118,0,0,73,118,0,0,75,124,0,0,75,124,0,0,76,128,0,0,78,129,0,0,80,133,0,0
62230,15,0,0,6,15,0,0,6,15,0,0,6,15,0,0,6,15,0,0,6,15,0,0,6,15,0,0,6,15,0,0,6,15,0,0,6,15,0,0,6,15,0,0,6,15,0,0,6,15,0,0,6,15,0,0,6,15,0,0,6,15,0,0,6,16,0,0,6,16,0,0,6,16,0,0,6,16,0,0,6,16,0,0,6,16,0,0,6,16,0,0,6
62231,76,0,0,0,77,0,0,0,77,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,78,0,0,0,77,0,0,0,77,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,80,0,0,0
62232,10,8,0,0,9,8,0,6,9,9,0,8,9,10,0,8,9,10,0,8,9,10,0,10,10,10,0,10,9,10,0,11,9,10,0,11,12,10,0,11,13,10,0,12,13,11,0,12,12,11,0,12,12,11,0,12,12,11,0,13,12,11,0,14,12,11,0,14,12,11,0,14,12,11,0,14,12,11,0,14,12,12,0,17,12,13,0,17,12,13,0,17
62233,68,0,0,32,68,0,0,32,68,0,0,32,68,0,0,32,68,0,0,32,68,0,0,32,68,0,0,32,68,0,0,32,68,0,0,32,68,0,0,32,70,0,0,32,75,0,0,32,76,0,0,32,79,0,0,32,80,0,0,32,82,0,0,32,83,0,0,32,83,0,0,32,86,0,0,32,86,0,0,32,87,0,0,32,88,0,0,32,88,0,0,32
62234,45,37,0,58,46,38,0,62,48,40,0,65,49,41,0,66,48,41,0,67,48,42,0,67,49,42,0,67,50,42,0,67,50,42,0,67,50,42,0,68,51,46,0,73,52,49,0,75,55,48,0,80,60,49,0,80,60,48,0,79,61,48,0,79,68,50,0,79,68,50,0,79,73,52,0,79,73,52,0,79,73,53,0,76,74,53,0,76,76,54,0,77
62236,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,45,0,0,0,44,0,0,0,46,0,0,0,46,0,0,0,47,0,0,0,47,0,0,0,48,0,0,0,48,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,47,0,0,0,50,0,0,0
62237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0
62238,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0
62239,7,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0
62241,6,0,0,0,6,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0
62242,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0
62243,6,0,0,0,6,0,0,0,7,0,0,0,7,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,11,0,0,0,11,0,0,0
62245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0
62249,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,18,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,22,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,28,0,0,0
62254,37,8,0,0,38,8,0,0,38,8,0,0,38,8,0,0,38,8,0,0,38,8,0,0,39,8,0,0,39,8,0,0,39,8,0,0,39,9,0,0,40,9,0,0,40,9,0,0,40,9,0,0,40,9,0,0,40,9,0,0,40,9,0,0,39,9,0,0,39,9,0,0,39,9,0,0,39,9,0,0,39,9,0,0,40,9,0,0,41,9,0,0
62255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62257,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,12,0,0,0
62258,15,0,0,0,15,0,0,0,16,0,0,0,16,0,0,0,17,0,0,0,17,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,18,0,0,0,20,0,0,0,20,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0
62260,8,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,12,0,0,0,13,0,0,0,14,0,0,0,14,0,0,0,16,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,20,0,0,0
62264,26,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0
62265,29,0,0,6,29,0,0,6,29,0,0,6,29,0,0,6,29,0,0,7,29,0,0,7,29,0,0,7,30,0,0,7,30,0,0,7,30,0,0,7,30,0,0,7,30,0,0,7,30,0,0,7,30,0,0,7,31,0,0,8,31,0,0,8,31,0,0,8,31,0,0,8,31,0,0,8,31,0,0,8,31,0,0,8,31,0,0,8,31,0,0,8
62269,41,34,0,0,43,35,0,0,45,36,0,0,46,37,0,6,46,36,0,6,46,36,0,6,47,36,0,6,46,39,0,6,46,39,0,6,48,40,0,6,51,45,0,6,52,46,0,6,52,46,0,6,52,46,0,6,52,46,0,0,52,46,0,0,55,48,0,0,55,48,0,0,57,52,0,6,57,52,0,6,57,52,0,6,57,52,0,7,57,52,0,7
62272,7,0,0,42,7,0,0,42,7,0,0,42,7,0,0,42,7,0,0,42,7,0,0,42,7,0,0,42,7,0,0,42,7,0,0,42,7,0,0,42,7,0,0,42,7,0,0,42,7,0,0,42,7,0,0,42,7,0,0,42,7,0,0,42,7,0,0,42,7,0,0,42,7,0,0,42,7,0,0,42,7,0,0,42,7,0,0,42,7,0,0,45
62274,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0
62278,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,19,0,0,0,21,0,0,0,21,0,0,0,22,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,29,0,0,0,29,0,0,0,31,0,0,0,33,0,0,0,34,0,0,0
62285,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,18,0,0,0,18,0,0,0
62286,35,7,0,0,35,7,0,0,35,7,0,0,35,7,0,0,35,7,0,0,35,7,0,0,35,7,0,0,36,7,0,0,36,7,0,0,36,7,0,0,39,7,0,0,39,7,0,0,40,7,0,0,40,7,0,0,41,8,0,0,42,8,0,0,44,7,0,0,44,7,0,0,44,7,0,0,44,7,0,0,44,7,0,0,44,7,0,0,44,7,0,0
62288,25,0,0,7,25,0,0,7,25,0,0,7,25,0,0,7,25,0,0,7,25,0,0,7,25,0,0,7,25,0,0,7,25,0,0,7,25,0,0,7,25,0,0,7,25,0,0,7,25,0,0,7,25,0,0,7,26,0,0,7,26,0,0,7,26,0,0,7,26,0,0,7,26,0,0,7,26,0,0,7,26,0,0,7,26,0,0,7,26,0,0,7
62293,6,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0
62294,24,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,32,0,0,0,34,0,0,0,35,0,0,0,35,0,0,0,37,0,0,0,37,0,0,0,37,0,0,0,41,0,0,0,41,0,0,0,43,0,0,0,43,0,0,0,44,0,0,0,45,0,0,0,47,0,0,0
62295,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0
62298,49,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,56,0,0,0,56,0,0,0,57,0,0,0,57,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,58,0,0,0,61,0,0,0,61,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,62,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0
62301,21,0,0,0,21,8,0,0,25,8,0,0,25,9,0,0,28,10,0,0,30,13,0,0,30,16,0,0,31,17,0,0,31,17,0,0,33,17,0,0,35,18,0,0,37,21,0,0,40,21,0,0,46,21,0,0,49,21,0,0,51,21,0,0,54,21,0,0,54,21,0,0,55,22,0,0,55,22,0,0,57,22,0,0,58,22,0,0,63,22,0,0
62305,26,0,0,0,28,0,0,0,28,0,0,0,29,6,0,0,30,6,0,0,34,6,0,0,35,6,0,0,38,6,0,0,38,6,0,0,38,7,0,0,40,9,0,0,43,10,0,0,43,10,0,0,44,11,0,0,48,11,0,0,50,11,0,0,55,11,0,0,55,11,0,0,57,11,0,0,57,11,0,0,57,11,0,0,58,11,0,0,60,11,0,0
62353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62427,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0,7,0,0,0
62428,8,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0
62439,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,10,0,0,0,10,0,0,0,14,0,0,0
62441,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0
62448,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,35,0,0,0,36,0,0,0,36,0,0,0
62454,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,11,0,0,0
62471,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,18,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0
62474,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0
62521,68,44,0,0,69,44,0,0,69,44,0,0,69,44,0,0,69,44,0,0,70,44,0,0,71,44,0,0,71,44,0,0,71,44,0,0,71,44,0,0,71,45,0,0,71,45,0,0,72,46,0,0,72,46,0,0,72,46,0,0,72,46,0,0,72,46,0,0,72,46,0,0,73,46,0,0,73,46,0,0,75,46,0,0,75,48,0,0,76,48,0,0
62522,17,19,0,0,18,19,0,0,18,19,0,0,18,19,0,0,18,19,0,0,18,19,0,0,18,19,0,0,18,19,0,0,18,19,0,0,19,19,0,0,19,19,0,0,21,21,0,0,21,20,0,0,21,20,0,0,21,20,0,0,21,22,0,0,21,22,0,0,21,22,0,0,21,23,0,0,21,23,0,0,21,23,0,0,21,23,0,0,21,23,0,0
62526,20,28,0,7,20,28,0,8,20,28,0,8,20,29,0,8,20,29,0,8,21,29,0,8,21,29,0,9,21,29,0,9,21,29,0,9,21,29,0,9,21,29,0,9,22,29,0,9,22,29,0,9,22,29,0,9,22,30,0,9,23,31,0,9,23,32,0,9,23,32,0,9,23,32,0,9,23,32,0,9,25,32,0,9,25,34,0,9,26,37,0,9
62560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0
62561,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0
62563,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,8,0,0,0,8,0,0,0,9,0,0,0,9,0,0,0,10,0,0,0,12,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,14,0,0,0,16,0,0,0,17,0,0,0
62565,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0
62568,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,31,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,32,0,0,0,32,0,0,0,32,0,0,0,33,0,0,0,32,0,0,0,32,0,0,0
62613,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0
62615,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0
62618,22,7,0,37,22,7,0,38,22,7,0,38,22,7,0,40,22,7,0,40,22,7,0,40,22,7,0,40,22,7,0,40,22,7,0,40,22,7,0,40,23,7,0,40,23,7,0,41,23,7,0,42,23,7,0,42,23,7,0,42,23,7,0,42,23,7,0,44,23,7,0,44,23,7,0,44,23,7,0,44,23,7,0,45,23,7,0,47,23,7,0,47
62629,14,0,0,0,16,0,0,0,16,0,0,0,17,0,0,0,17,0,0,0,19,0,0,0,20,0,0,0,21,0,0,0,21,0,0,0,24,0,0,0,28,0,0,0,30,0,0,0,31,0,0,0,34,0,0,0,36,0,0,0,40,0,0,0,45,0,0,0,45,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0
62650,64,15,0,10,64,15,0,10,65,15,0,10,65,15,0,10,65,15,0,10,65,15,0,10,67,15,0,10,67,15,0,10,67,15,0,10,67,15,0,10,67,15,0,10,69,15,0,10,69,15,0,10,69,15,0,10,69,15,0,10,70,15,0,10,72,15,0,10,72,15,0,10,73,15,0,10,73,15,0,10,75,16,0,10,76,16,0,10,76,16,0,10
62656,10,0,0,0,11,0,0,0,12,0,0,0,12,0,0,0,13,0,0,0,13,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,13,0,0,0,13,0,0,0,14,0,0,0,14,0,0,0,15,0,0,0,17,0,0,0,21,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,30,0,0,0,35,0,0,0
62664,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,12,0,0,0,12,0,0,0
62675,13,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,13,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0
